id,created_at,target_politicians,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,engagement,weighted_polarity
1933517561548636240,Fri Jun 13 13:31:24 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"These have no credibility. This is just pathetic BS. 
They commit sepeku AkD hand over the rein to young less corrupt leadership.","These have no credibility. This is just pathetic BS. 
They commit sepeku AkD hand over the rein to young less corrupt leadership.",Negative,-0.39166666666666666,0.6166666666666667,en,13,2,63172310,False,[],[],"Islamabad, Pakistan",,16,-6.266666666666667
1933514151713771603,Fri Jun 13 13:17:51 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Let’s see how many decent politicians in @sjbsrilanka who could come out and say enough is enough and they are not bedding with Ranil Rajapaksas and walkout to create a progressive centre right 
#Srilanka 
#letusrebuild","Let’s see how many decent politicians in  who could come out and say enough is enough and they are not bedding with Ranil Rajapaksas and walkout to create a progressive centre right 
Srilanka 
letusrebuild",Positive,0.19047619047619047,0.5404761904761904,en,6,1,515389561,False,"['Srilanka', 'letusrebuild']",['sjbsrilanka'],"London, England",,8,1.5238095238095237
1933512079526294008,Fri Jun 13 13:09:37 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"The @buffalostate AKD chapter received anInitiation Speaker Grant this year! 🏆

Their speaker, Kenneth Vargas is an alum of Buffalo State and an AKD member! We love to see it!! 🤩

Also pictured here are 5 new AKD members. Welcome and congratulations to each of you! 🥳 https://t.co/6MjuUvRwOb","The  AKD chapter received anInitiation Speaker Grant this year! 🏆

Their speaker, Kenneth Vargas is an alum of Buffalo State and an AKD member! We love to see it!! 🤩

Also pictured here are 5 new AKD members. Welcome and congratulations to each of you! 🥳 ",Positive,0.6392045454545454,0.6515151515151515,en,0,0,114864812,False,[],['buffalostate'],"Executive Office: Syracuse, NY",,1,0.6392045454545454
1933510211819688276,Fri Jun 13 13:02:12 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@AingkaranK @ITAKOrg @sumanthir With the support of the EPDP, which is an ally of Ranil -Rajapaksa 😂😂","   With the support of the EPDP, which is an ally of Ranil -Rajapaksa 😂😂",Neutral,0.0,0.0,en,0,0,1883441882547781632,False,[],"['AingkaranK', 'ITAKOrg', 'sumanthir']",,,1,0.0
1933509137192612075,Fri Jun 13 12:57:55 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@Farlv7 No, Ranil will say don’t panic , after me"," No, Ranil will say don’t panic , after me",Neutral,0.0,0.0,en,0,0,515389561,False,[],['Farlv7'],"London, England",,1,0.0
1933506102190125122,Fri Jun 13 12:45:52 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,President AKD engages with German Tourism Sector Representatives https://t.co/YKePyMDrAj,President AKD engages with German Tourism Sector Representatives ,Neutral,0.0,0.0,en,5,0,1176546593861820416,False,[],[],Sri Lanka,,6,0.0
1933504151075631189,Fri Jun 13 12:38:07 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,In July 2024 former President Ranil Wickremesinghe appointed a ministerial committee to assess the potential impact on Sri Lanka as tensions rose in the Middle East. The current government has the responsibility to proactively prepare Sri Lanka for any eventuality. (2),In July 2024 former President Ranil Wickremesinghe appointed a ministerial committee to assess the potential impact on Sri Lanka as tensions rose in the Middle East. The current government has the responsibility to proactively prepare Sri Lanka for any eventuality. (2),Positive,0.12,0.47000000000000003,en,3,0,2903504148,False,[],[],Sri Lanka,,4,0.48
1933504030460056028,Fri Jun 13 12:37:38 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"ㅡ IG : aon_akd
.
Taste like summer and smile like May 🌻☀️☁️🌈
.
#aon_akd
#อ้นอัคเดช
#aonakadech
#อ้นซิลล่า🖤🦖
#aonzilla🖤🦖
#mmnbkk https://t.co/eNl7hQhz4F","ㅡ IG : aon_akd
.
Taste like summer and smile like May 🌻☀️☁️🌈
.
aon_akd
อ้นอัคเดช
aonakadech
อ้นซิลล่า🖤🦖
aonzilla🖤🦖
mmnbkk ",Positive,0.3,0.1,en,0,0,1886817493530083328,False,"['aon_akd', 'อ้นอัคเดช', 'aonakadech', 'อ้นซิลล่า', 'aonzilla', 'mmnbkk']",[],,,1,0.3
1933504026609660134,Fri Jun 13 12:37:37 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"ㅡ IG : aon_akd 
.
Taste like summer and smile like May 🌻☀️☁️🌈
.
#aon_akd
#อ้นอัคเดช 
#aonakadech 
#อ้นซิลล่า🖤🦖 
#aonzilla🖤🦖 
#mmnbkk https://t.co/HhifDhBmlE","ㅡ IG : aon_akd 
.
Taste like summer and smile like May 🌻☀️☁️🌈
.
aon_akd
อ้นอัคเดช 
aonakadech 
อ้นซิลล่า🖤🦖 
aonzilla🖤🦖 
mmnbkk ",Positive,0.3,0.1,en,4,4,1886817493530083328,False,"['aon_akd', 'อ้นอัคเดช', 'aonakadech', 'อ้นซิลล่า', 'aonzilla', 'mmnbkk']",[],,,9,2.6999999999999997
1933503375422709840,Fri Jun 13 12:35:02 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,THE WAY IM GUESSING SHIT AKD ITS ALL TURNING OUT TO HE TRUE WHAT A DAY,THE WAY IM GUESSING SHIT AKD ITS ALL TURNING OUT TO HE TRUE WHAT A DAY,Positive,0.07499999999999998,0.7250000000000001,en,0,0,1344689387385155584,False,[],[],•she/her• doctor 🩺,,1,0.07499999999999998
1933500794202173706,Fri Jun 13 12:24:46 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Dissanayake, who is on an official visit to the Germany, met with representatives of the Tourism and Travel Industry Associations, this morning (13) in Berlin.

#lka #SriLanka #Germany https://t.co/wboQjoo6Hw","President Anura Kumara Dissanayake, who is on an official visit to the Germany, met with representatives of the Tourism and Travel Industry Associations, this morning (13) in Berlin.

lka SriLanka Germany ",Neutral,0.0,0.0,en,2,0,1190901200415154176,False,"['lka', 'SriLanka', 'Germany']",[],Sri Lanka,,3,0.0
1933500338004267355,Fri Jun 13 12:22:57 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"I guess UnPun has forgotten how the then UNP used undue influence to remove unfavourable posts relating to Ranil from SM. Ohh I forgot this guy too suffers from short term memory loss 🤣🤣🤣
https://t.co/CWdn2FY8PB","I guess UnPun has forgotten how the then UNP used undue influence to remove unfavourable posts relating to Ranil from SM. Ohh I forgot this guy too suffers from short term memory loss 🤣🤣🤣
",Negative,-0.3,0.5,en,0,0,1522215769626447875,False,[],[],,,1,-0.3
1933493497039855814,Fri Jun 13 11:55:46 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@sathira1993 @gayaradesilva @sjbsrilanka @bakeermarkar This here sums up Sajith, SJB &amp; the crowd including Harsha. No further posts are needed 
https://t.co/AgOpwxPM9i","    This here sums up Sajith, SJB &amp; the crowd including Harsha. No further posts are needed 
",Positive,0.1,0.5,en,1,0,1522215769626447875,False,[],"['sathira1993', 'gayaradesilva', 'sjbsrilanka', 'bakeermarkar']",,,2,0.2
1933492545969140144,Fri Jun 13 11:52:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"I TRIED FOR FIICKOMT 11 YEARS TO GET HIM TO DOLLOWMLE AKD HE FISNLLT
DID","I TRIED FOR FIICKOMT 11 YEARS TO GET HIM TO DOLLOWMLE AKD HE FISNLLT
DID",Neutral,0.0,0.0,en,2,0,713702597715214336,False,[],[],cumbria/scotland,,3,0.0
1933491524433494274,Fri Jun 13 11:47:56 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@sathira1993 @gayaradesilva @sjbsrilanka @bakeermarkar What's the point in having policies if you yourself go back on your own words just for power. We saw that with Ranil &amp; we all know the consequences &amp; what's happened to Ranil &amp; the once great UNP. Now both of them basically don’t even deserve a place even in the dustbin.,    What's the point in having policies if you yourself go back on your own words just for power. We saw that with Ranil &amp; we all know the consequences &amp; what's happened to Ranil &amp; the once great UNP. Now both of them basically don’t even deserve a place even in the dustbin.,Positive,0.4666666666666666,0.5833333333333334,en,1,0,1522215769626447875,False,[],"['sathira1993', 'gayaradesilva', 'sjbsrilanka', 'bakeermarkar']",,,2,0.9333333333333332
1933489919441125647,Fri Jun 13 11:41:33 +0000 2025,Sajith Premadasa,Twitter for iPhone,@sathira1993 @gayaradesilva @sjbsrilanka @bakeermarkar You honestly believe in their policies?? Then do explain to me why they tied up with the SLPP in these local councils when Sajith shouted hoarse from platforms that he'll never align with the SLPP nor UNP &amp; neither will the SJB. So when &amp; where did these policies drop off https://t.co/Qu9Q16XLKo,    You honestly believe in their policies?? Then do explain to me why they tied up with the SLPP in these local councils when Sajith shouted hoarse from platforms that he'll never align with the SLPP nor UNP &amp; neither will the SJB. So when &amp; where did these policies drop off ,Positive,0.4,0.45,en,0,0,1522215769626447875,False,[],"['sathira1993', 'gayaradesilva', 'sjbsrilanka', 'bakeermarkar']",,,1,0.4
1933489616373346526,Fri Jun 13 11:40:21 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@SankaChandima wind projects was under previous government to adani not by AkD, wind projects was under previous government to adani not by AkD,Negative,-0.16666666666666666,0.16666666666666666,en,0,0,1663011729565966337,False,[],['SankaChandima'],United States,,1,-0.16666666666666666
1933486267632922917,Fri Jun 13 11:27:03 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@SankaChandima What was sold to India under AkD government last 6months ?, What was sold to India under AkD government last 6months ?,Neutral,0.0,0.06666666666666667,en,0,0,1663011729565966337,False,[],['SankaChandima'],United States,,1,0.0
1933478731106169143,Fri Jun 13 10:57:06 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@DON_AKD @EACOLLEGEFOOT It’s coming,  It’s coming,Neutral,0.0,0.0,en,0,0,1213188646343331840,False,[],"['DON_AKD', 'EACOLLEGEFOOT']",,,1,0.0
1933476008717660567,Fri Jun 13 10:46:17 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,AKD being the RW I always wanted.,AKD being the RW I always wanted.,Neutral,0.0,0.0,en,3,0,14174456,False,[],[],Sri Lanka,,4,0.0
1933474114682905068,Fri Jun 13 10:38:45 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@FTMarketslive @RZFTMARKETS @mhunain38 @AminMumtaz34 @ziyad_akd  done ✅ https://t.co/9ceWccVeKn,      done ✅ ,Neutral,0.0,0.0,en,0,0,1386596132864790528,False,[],"['FTMarketslive', 'RZFTMARKETS', 'mhunain38', 'AminMumtaz34', 'ziyad_akd']","Nowshera, Pakistan",,1,0.0
1933470492385808647,Fri Jun 13 10:24:22 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@hphemantha @AzzamAmeen Some of his page admin having different view on AKD and Government but the responsibility on Azzam 🤓,  Some of his page admin having different view on AKD and Government but the responsibility on Azzam 🤓,Neutral,0.0,0.6,en,1,0,1871839725822091264,False,[],"['hphemantha', 'AzzamAmeen']",Sri Lanka,,2,0.0
1933465868174012430,Fri Jun 13 10:05:59 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@CAgovernor They were illegal so what’s the problem? That’s right. You’re owned by foreigners not caring about your country. You are a total sell out akd disgrace, They were illegal so what’s the problem? That’s right. You’re owned by foreigners not caring about your country. You are a total sell out akd disgrace,Negative,-0.07142857142857144,0.5952380952380952,en,0,0,1805146920584966144,False,[],['CAgovernor'],"San Diego, CA",,1,-0.07142857142857144
1933464316084171262,Fri Jun 13 09:59:49 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"#AKFIS :12-13 mys akd...
20 HAZIRAN FTSE!!!!
#bist100 https://t.co/K2DK2W35tE","AKFIS :12-13 mys akd...
20 HAZIRAN FTSE!!!!
bist100 ",Neutral,0.0,0.0,en,1,0,1779382020755374080,False,"['AKFIS', 'bist100']",[],"ISTANBUL, Türkiye",,2,0.0
1933461592307609635,Fri Jun 13 09:49:00 +0000 2025,Sajith Premadasa,Twitter for iPhone,@sathira1993 @gayaradesilva @sjbsrilanka @bakeermarkar to ruin this country. Simply ask yourself why the SJB joined hands with the SLPP in certain local councils when Sajith was speaking eloquently about ethics &amp; principles. So what happened to these ethics &amp; principles? Flushed down the toilet?? You talk about Harsha but,    to ruin this country. Simply ask yourself why the SJB joined hands with the SLPP in certain local councils when Sajith was speaking eloquently about ethics &amp; principles. So what happened to these ethics &amp; principles? Flushed down the toilet?? You talk about Harsha but,Neutral,0.005079365079365077,0.2434920634920635,en,1,0,1522215769626447875,False,[],"['sathira1993', 'gayaradesilva', 'sjbsrilanka', 'bakeermarkar']",,,2,0.010158730158730154
1933461142187487627,Fri Jun 13 09:47:12 +0000 2025,Sajith Premadasa,Twitter for iPhone,@sathira1993 @gayaradesilva @sjbsrilanka @bakeermarkar are dictating terms to Sajith &amp; keeping Sajith on a tight leash (basically using the Premadasa name) thinking that they'll be able to achieve their personal goals but unfortunately for them people are far more aware of what's happening &amp; happened to allow them another chance,    are dictating terms to Sajith &amp; keeping Sajith on a tight leash (basically using the Premadasa name) thinking that they'll be able to achieve their personal goals but unfortunately for them people are far more aware of what's happening &amp; happened to allow them another chance,Positive,0.09591836734693877,0.5658163265306122,en,0,0,1522215769626447875,False,[],"['sathira1993', 'gayaradesilva', 'sjbsrilanka', 'bakeermarkar']",,,1,0.09591836734693877
1933461088298733946,Fri Jun 13 09:47:00 +0000 2025,Sajith Premadasa,Twitter for iPhone,@sathira1993 @gayaradesilva @sjbsrilanka @bakeermarkar problem with the SJB is that it's being controlled not by Sajith but by the old set of cronies who're used to corruption &amp; other underhand dealings &amp; Sajith is just a figurehead. Anyone with a rationale brain looking from outside can see very clearly that this set of cronies,    problem with the SJB is that it's being controlled not by Sajith but by the old set of cronies who're used to corruption &amp; other underhand dealings &amp; Sajith is just a figurehead. Anyone with a rationale brain looking from outside can see very clearly that this set of cronies,Neutral,0.026250000000000002,0.2808333333333333,en,1,0,1522215769626447875,False,[],"['sathira1993', 'gayaradesilva', 'sjbsrilanka', 'bakeermarkar']",,,2,0.052500000000000005
1933461026722492900,Fri Jun 13 09:46:45 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@sathira1993 @gayaradesilva @sjbsrilanka @bakeermarkar politics for some time but joined the SJB later, but he too left the SJB subsequently. Did you care to find out why he left the SJB. if SJB is a strong political party do you honestly think hed leave. He left the SJB coz it was no different from the UNP under Ranil. The","    politics for some time but joined the SJB later, but he too left the SJB subsequently. Did you care to find out why he left the SJB. if SJB is a strong political party do you honestly think hed leave. He left the SJB coz it was no different from the UNP under Ranil. The",Positive,0.1148148148148148,0.26481481481481484,en,1,0,1522215769626447875,False,[],"['sathira1993', 'gayaradesilva', 'sjbsrilanka', 'bakeermarkar']",,,2,0.2296296296296296
1933455267594907740,Fri Jun 13 09:23:52 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"ජ්‍යාත්‍යන්තර සම්බන්ධතා කියල අපි ඉස්සර යාලුවො එක්ක මේව කතාකරා. උන් අපිට හිනා උනා. අපි කතිරයක් ගහල උන්ට උත්තර දුන්න. මේ ලංකාව මානවවාදී රටක් කරල තමයි අනුර නවතින්නෙ. ඒක අපිට විශ්වාසයි. 
#SriLanka 🇱🇰❤🙏🇩🇪
@highlight Supun Aparekka #AKD","ජ්‍යාත්‍යන්තර සම්බන්ධතා කියල අපි ඉස්සර යාලුවො එක්ක මේව කතාකරා. උන් අපිට හිනා උනා. අපි කතිරයක් ගහල උන්ට උත්තර දුන්න. මේ ලංකාව මානවවාදී රටක් කරල තමයි අනුර නවතින්නෙ. ඒක අපිට විශ්වාසයි. 
SriLanka 🇱🇰❤🙏🇩🇪
 Supun Aparekka AKD",Positive,0.425,0.4944444444444444,si,0,0,450601726,False,"['SriLanka', 'AKD']",['highlight'],,,1,0.425
1933454717922824198,Fri Jun 13 09:21:41 +0000 2025,Sajith Premadasa,Twitter for iPhone,"Currently reading these.

Picked up both from podcast episodes, one from @srthkahuja and the other from @sajithpai [I keep a keen eye on his pile in the background of podcasts. Sajith bhai please don't hide them now haha] https://t.co/KUxohdZ4Ad","Currently reading these.

Picked up both from podcast episodes, one from  and the other from  [I keep a keen eye on his pile in the background of podcasts. Sajith bhai please don't hide them now haha] ",Neutral,0.025000000000000005,0.35833333333333334,en,3,0,2677175054,False,[],"['srthkahuja', 'sajithpai']","Vadodara, GJ",,4,0.10000000000000002
1933450821896974702,Fri Jun 13 09:06:12 +0000 2025,Sajith Premadasa,Twitter for iPhone,"that @sajithpremadasa talked highly of? Hv these been flushed down the toilet as usual
3). This also confirms that the promises made by Sajith &amp; the SJB was just rhetoric as usual &amp; people can never ever trust them to do the right thing when the push comes to the shove &amp; when","that  talked highly of? Hv these been flushed down the toilet as usual
3). This also confirms that the promises made by Sajith &amp; the SJB was just rhetoric as usual &amp; people can never ever trust them to do the right thing when the push comes to the shove &amp; when",Neutral,-0.04052910052910055,0.3107671957671958,en,1,0,1522215769626447875,False,[],['sajithpremadasa'],,,2,-0.0810582010582011
1933450138619687408,Fri Jun 13 09:03:29 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"බර්ලින් වගේ විශාල නගරයක අනුර වෙනුවෙන් පාරවල් වහල ආරක්ෂාව දුන්න කියන්නෙ ඒක මාර දෙයක්.
ආදරේ AKD 🇱🇰❤","බර්ලින් වගේ විශාල නගරයක අනුර වෙනුවෙන් පාරවල් වහල ආරක්ෂාව දුන්න කියන්නෙ ඒක මාර දෙයක්.
ආදරේ AKD 🇱🇰❤",Positive,0.35714285714285715,0.5142857142857142,si,0,0,450601726,False,[],[],,,1,0.35714285714285715
1933450054456447339,Fri Jun 13 09:03:09 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"AKD කියන්නෙ ලෝක නායකයන් අතර Brand එකක්.
දුන්න ජන්දෙ ගැන ආඩම්බර ලාංකිකයෙක්.","AKD කියන්නෙ ලෝක නායකයන් අතර Brand එකක්.
දුන්න ජන්දෙ ගැන ආඩම්බර ලාංකිකයෙක්.",Positive,0.8,1.0,si,0,0,450601726,False,[],[],,,1,0.8
1933447959800394162,Fri Jun 13 08:54:49 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@gayaradesilva @sjbsrilanka It seems like u hv stood with Harsha. not sjb. i also believe that Harsha has more impact than sajith. yet,he can’t do it alone. he needs a strong party. people who think that sjb needs a major reform, make the party weak with these comments . It will not help harsha either.","  It seems like u hv stood with Harsha. not sjb. i also believe that Harsha has more impact than sajith. yet,he can’t do it alone. he needs a strong party. people who think that sjb needs a major reform, make the party weak with these comments . It will not help harsha either.",Positive,0.15520833333333334,0.5895833333333333,en,0,0,2181813014,False,[],"['gayaradesilva', 'sjbsrilanka']","Kadawatha, Sri Lanka",,1,0.15520833333333334
1933442972017963497,Fri Jun 13 08:35:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@bandz_and_roses Not at all! Me akd my cousins were having a ball 🤣🤣🤣, Not at all! Me akd my cousins were having a ball 🤣🤣🤣,Neutral,0.0,0.0,en,0,0,879373914199273472,False,[],['bandz_and_roses'],In My Head A Lot,,1,0.0
1933439612782813220,Fri Jun 13 08:21:39 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,They did bury. AKD buried Wijeweera six feet under and is now desperate to rebrand himself as the poster boy of neoliberalism. And you of all people talking about burials after cheering for forced cremations of Muslims under Gota. Does Finland know?,They did bury. AKD buried Wijeweera six feet under and is now desperate to rebrand himself as the poster boy of neoliberalism. And you of all people talking about burials after cheering for forced cremations of Muslims under Gota. Does Finland know?,Negative,-0.45,0.6,en,13,0,1901272023361617921,False,[],[],Colombo,,14,-6.3
1933435719118172488,Fri Jun 13 08:06:11 +0000 2025,Sajith Premadasa,Twitter for iPhone,@Clojan @RajapaksaNamal I have a doubt. Are you opposition leader or Sajith??😅,  I have a doubt. Are you opposition leader or Sajith??😅,Neutral,0.0,0.0,en,0,0,1519629814545612800,False,[],"['Clojan', 'RajapaksaNamal']",Sri Lanka,,1,0.0
1933435719118172488,Fri Jun 13 08:06:11 +0000 2025,Namal Rajapaksa,Twitter for iPhone,@Clojan @RajapaksaNamal I have a doubt. Are you opposition leader or Sajith??😅,  I have a doubt. Are you opposition leader or Sajith??😅,Neutral,0.0,0.0,en,0,0,1519629814545612800,False,[],"['Clojan', 'RajapaksaNamal']",Sri Lanka,,1,0.0
1933433956596396260,Fri Jun 13 07:59:11 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@AzzamAmeen you and I both saw that photo of AKD in Germany, I stopped and questioned myself why I see two different photos of the same event, you didn’t, I’m just a number cruncher you’re a very good journalist, hope you reflect 

#SriLanka 
#Letusrebuuld"," you and I both saw that photo of AKD in Germany, I stopped and questioned myself why I see two different photos of the same event, you didn’t, I’m just a number cruncher you’re a very good journalist, hope you reflect 

SriLanka 
Letusrebuuld",Positive,0.3033333333333333,0.5016666666666667,en,2,0,515389561,False,"['SriLanka', 'Letusrebuuld']",['AzzamAmeen'],"London, England",,3,0.9099999999999999
1933432866610032945,Fri Jun 13 07:54:51 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"German Tamil Dispora protest for justice for forcibly disappeared, mass graves, Tamil genocide, stop building vihara in Tamils land and grabbing Tamils private lands. 

The protest was against Srilankan president Anura Kumara Dissanayake. https://t.co/0ctoPC5oAz","German Tamil Dispora protest for justice for forcibly disappeared, mass graves, Tamil genocide, stop building vihara in Tamils land and grabbing Tamils private lands. 

The protest was against Srilankan president Anura Kumara Dissanayake. ",Positive,0.16666666666666666,0.4583333333333333,en,5,2,1518886462057598977,False,[],[],,,8,1.3333333333333333
1933430387000381825,Fri Jun 13 07:45:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Disanayake, on an official visit to Germany, will meet representatives from the country’s tourism and travel industry today (13) at the Waldorf Astoria Hotel, Berlin. 

He is also set to attend a Business Forum organized by the Association of German Chambers of Industry and Commerce (DIHK) and hold bilateral talks with Germany’s Federal Minister for Economic Cooperation and Development, Ms Reem Alabali-Radovan. 

Later, he will meet with the Sri Lankan community in Germany.
https://t.co/axkHdRMEok","President Anura Kumara Disanayake, on an official visit to Germany, will meet representatives from the country’s tourism and travel industry today (13) at the Waldorf Astoria Hotel, Berlin. 

He is also set to attend a Business Forum organized by the Association of German Chambers of Industry and Commerce (DIHK) and hold bilateral talks with Germany’s Federal Minister for Economic Cooperation and Development, Ms Reem Alabali-Radovan. 

Later, he will meet with the Sri Lankan community in Germany.
",Positive,0.06666666666666667,0.06666666666666667,en,0,1,1027449242187489281,False,[],[],Sri Lanka,,2,0.13333333333333333
